,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
0,Ford,51000.0,E85 FLEX FUEL,A/T,1,10300.0,300,3.7,1,12,4250.0,0,1,0,1,0,0,1
1,Hyundai,34742.0,GASOLINE,A/T,1,38005.0,246,3.8,1,4,8685.5,0,0,0,1,0,0,1
2,Lexus,22372.0,GASOLINE,A/T,0,54598.0,302,3.5,0,3,7457.333333333333,0,0,0,0,0,0,0
3,INFINITI,88900.0,HYBRID,A/T,1,15500.0,354,3.5,1,10,8890.0,0,1,0,0,1,0,0
4,Audi,9835.0,GASOLINE,A/T,0,34999.0,313,2.0,0,4,2458.75,0,0,0,0,0,0,0
5,Acura,136397.0,GASOLINE,OTHER,0,14798.0,259,2.4,0,9,15155.222222222223,0,1,0,0,0,1,0
6,Audi,84000.0,GASOLINE,A/T,1,31000.0,292,2.0,0,8,10500.0,1,0,0,0,1,0,0
8,Lexus,23436.0,GASOLINE,A/T,1,41927.0,311,3.5,1,4,5859.0,0,0,0,0,0,0,0
9,Tesla,34000.0,OTHER,A/T,1,69950.0,534,3.5,0,5,6800.0,0,0,0,1,0,0,0
10,Land,27608.0,GASOLINE,A/T,0,73897.0,374,3.0,1,4,6902.0,0,0,0,1,0,0,0
12,Toyota,12500.0,GASOLINE,A/T,1,53500.0,382,3.0,0,4,3125.0,0,0,0,0,0,0,0
13,Lincoln,18196.0,GASOLINE,OTHER,1,62000.0,400,3.0,1,3,6065.333333333333,0,0,0,0,0,0,0
14,Jaguar,15903.0,GASOLINE,A/T,0,47998.0,379,2.0,0,5,3180.6,0,0,0,0,0,0,0
15,Land,79800.0,GASOLINE,A/T,1,29990.0,375,5.0,0,12,6650.0,0,1,0,0,1,0,0
17,Dodge,61074.0,GASOLINE,A/T,1,16800.0,305,3.6,1,12,5089.5,0,1,0,0,1,0,0
18,Nissan,74000.0,GASOLINE,M/T,1,11000.0,287,3.5,1,22,3363.6363636363635,0,0,1,0,1,0,0
19,Jaguar,35250.0,GASOLINE,A/T,1,68750.0,550,5.0,0,7,5035.714285714285,1,0,0,1,0,0,0
20,Genesis,5400.0,GASOLINE,A/T,0,60000.0,375,3.5,1,2,2700.0,0,0,0,0,0,0,0
21,Chevrolet,133510.0,E85 FLEX FUEL,A/T,1,4500.0,120,2.2,0,25,5340.4,0,0,1,0,0,1,0
22,BMW,25990.0,GASOLINE,A/T,0,38598.0,356,3.0,0,5,5198.0,0,0,0,0,0,0,0
23,Ford,2823.0,GASOLINE,A/T,1,58504.0,339,3.5,1,2,1411.5,0,0,0,0,0,0,0
24,Chevrolet,52000.0,GASOLINE,A/T,1,61000.0,355,5.3,0,4,13000.0,0,0,0,1,0,0,0
25,Hyundai,11650.0,GASOLINE,OTHER,1,32300.0,276,2.0,0,3,3883.3333333333335,0,0,0,0,0,0,0
26,Nissan,96541.0,GASOLINE,A/T,0,13998.0,286,1.8,0,9,10726.777777777777,0,1,0,0,0,1,0
27,Mercedes-Benz,17500.0,GASOLINE,A/T,1,59995.0,382,2.0,0,4,4375.0,0,0,0,0,0,0,0
28,BMW,69000.0,GASOLINE,A/T,1,25700.0,445,4.4,0,10,6900.0,0,1,0,0,1,0,0
29,Audi,81880.0,E85 FLEX FUEL,A/T,1,21375.0,313,2.0,0,8,10235.0,1,0,0,0,1,0,0
